2025-05-22T21:01:11.622-03:00  INFO 16220 --- [academy] [restartedMain] com.project.academy.AcademyApplication   : Starting AcademyApplication using Java 17.0.13 with PID 16220 (C:\Users\josev\OneDrive\Documentos\Projects\Spring\academy\target\classes started by josev in C:\Users\josev\OneDrive\Documentos\Projects\Spring\academy)
2025-05-22T21:01:11.626-03:00  INFO 16220 --- [academy] [restartedMain] com.project.academy.AcademyApplication   : The following 1 profile is active: "test"
2025-05-22T21:01:11.687-03:00  INFO 16220 --- [academy] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-05-22T21:01:13.398-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@7d3189e3
2025-05-22T21:01:13.398-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@c978b49
2025-05-22T21:01:13.398-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@5d787e0c
2025-05-22T21:01:13.401-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@5a92d275
2025-05-22T21:01:13.401-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@5a92d275
2025-05-22T21:01:13.402-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@1ef8a25c
2025-05-22T21:01:13.402-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@524f3a7e
2025-05-22T21:01:13.402-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@7db10863
2025-05-22T21:01:13.402-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@565393c7
2025-05-22T21:01:13.403-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@d623113
2025-05-22T21:01:13.403-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@26d5760b
2025-05-22T21:01:13.403-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@53d280a2
2025-05-22T21:01:13.403-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@19d5ecb4
2025-05-22T21:01:13.403-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@5a3bc34
2025-05-22T21:01:13.573-03:00  INFO 16220 --- [academy] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-05-22T21:01:13.644-03:00  INFO 16220 --- [academy] [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 2.3.232
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-05-22T21:01:13.651-03:00 DEBUG 16220 --- [academy] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-05-22T21:01:13.651-03:00 DEBUG 16220 --- [academy] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-05-22T21:01:13.651-03:00 DEBUG 16220 --- [academy] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-05-22T21:01:13.653-03:00 DEBUG 16220 --- [academy] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-05-22T21:01:13.655-03:00 DEBUG 16220 --- [academy] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-05-22T21:01:13.660-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-05-22T21:01:13.660-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-05-22T21:01:13.661-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-05-22T21:01:13.664-03:00 DEBUG 16220 --- [academy] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3961d935] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@d79a88]
2025-05-22T21:01:14.233-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_product(available_quantity integer, idbrand integer, manufacturing_date date, rn_ integer not null, status tinyint, value numeric(17, 2), id_product bigint, description varchar(255), model varchar(255), primary key (rn_)) TRANSACTIONAL
2025-05-22T21:01:14.237-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_brand(id_brand integer, rn_ integer not null, status tinyint, brand_name varchar(255), cnpj varchar(255), email varchar(255), origin_country varchar(255), primary key (rn_)) TRANSACTIONAL
2025-05-22T21:01:14.338-03:00  INFO 16220 --- [academy] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-05-22T21:01:14.339-03:00 DEBUG 16220 --- [academy] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3961d935] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@5351b5a]
2025-05-22T21:01:14.349-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists brand cascade 
2025-05-22T21:01:14.350-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists product cascade 
2025-05-22T21:01:14.350-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_brand
2025-05-22T21:01:14.350-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_product
2025-05-22T21:01:14.353-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_brand start with 1 increment by 50
2025-05-22T21:01:14.355-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_product start with 1 increment by 50
2025-05-22T21:01:14.356-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    create table brand (
        id_brand integer not null,
        status tinyint check (status between 0 and 1),
        brand_name varchar(255) not null,
        cnpj varchar(255) not null,
        email varchar(255) not null,
        origin_country varchar(255) not null,
        primary key (id_brand)
    )
2025-05-22T21:01:14.360-03:00 DEBUG 16220 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    create table product (
        available_quantity integer not null,
        idbrand integer,
        manufacturing_date date,
        status tinyint check (status between 0 and 1),
        value numeric(17,2),
        id_product bigint not null,
        description varchar(255) not null,
        model varchar(255) not null,
        primary key (id_product)
    )
2025-05-22T21:01:14.360-03:00  WARN 16220 --- [academy] [restartedMain] o.h.t.s.i.ExceptionHandlerLoggedImpl     : GenerationTarget encountered exception accepting command : Error executing DDL "
    create table product (
        available_quantity integer not null,
        idbrand integer,
        manufacturing_date date,
        status tinyint check (status between 0 and 1),
        value numeric(17,2),
        id_product bigint not null,
        description varchar(255) not null,
        model varchar(255) not null,
        primary key (id_product)
    )" via JDBC [Syntax error in SQL statement "\000d\000a    create table product (\000d\000a        available_quantity integer not null,\000d\000a        idbrand integer,\000d\000a        manufacturing_date date,\000d\000a        status tinyint check (status between 0 and 1),\000d\000a        [*]value numeric(17,2),\000d\000a        id_product bigint not null,\000d\000a        description varchar(255) not null,\000d\000a        model varchar(255) not null,\000d\000a        primary key (id_product)\000d\000a    )"; expected "identifier";]

org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    create table product (
        available_quantity integer not null,
        idbrand integer,
        manufacturing_date date,
        status tinyint check (status between 0 and 1),
        value numeric(17,2),
        id_product bigint not null,
        description varchar(255) not null,
        model varchar(255) not null,
        primary key (id_product)
    )" via JDBC [Syntax error in SQL statement "\000d\000a    create table product (\000d\000a        available_quantity integer not null,\000d\000a        idbrand integer,\000d\000a        manufacturing_date date,\000d\000a        status tinyint check (status between 0 and 1),\000d\000a        [*]value numeric(17,2),\000d\000a        id_product bigint not null,\000d\000a        description varchar(255) not null,\000d\000a        model varchar(255) not null,\000d\000a        primary key (id_product)\000d\000a    )"; expected "identifier";]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:94) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:233) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:217) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createTables(SchemaCreatorImpl.java:430) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createSequencesTablesConstraints(SchemaCreatorImpl.java:346) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createFromMetadata(SchemaCreatorImpl.java:241) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.performCreation(SchemaCreatorImpl.java:174) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.doCreation(SchemaCreatorImpl.java:144) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.doCreation(SchemaCreatorImpl.java:120) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:250) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:144) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at java.base/java.util.HashMap.forEach(HashMap.java:1421) ~[na:na]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:141) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:37) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:35) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:324) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:463) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1517) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:66) ~[spring-orm-6.2.6.jar:6.2.6]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:390) ~[spring-orm-6.2.6.jar:6.2.6]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:419) ~[spring-orm-6.2.6.jar:6.2.6]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:400) ~[spring-orm-6.2.6.jar:6.2.6]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:366) ~[spring-orm-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1865) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1814) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:607) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:529) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:339) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:371) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:337) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:207) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:970) ~[spring-context-6.2.6.jar:6.2.6]
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:627) ~[spring-context-6.2.6.jar:6.2.6]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146) ~[spring-boot-3.4.5.jar:3.4.5]
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:753) ~[spring-boot-3.4.5.jar:3.4.5]
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:439) ~[spring-boot-3.4.5.jar:3.4.5]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:318) ~[spring-boot-3.4.5.jar:3.4.5]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1362) ~[spring-boot-3.4.5.jar:3.4.5]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1351) ~[spring-boot-3.4.5.jar:3.4.5]
	at com.project.academy.AcademyApplication.main(AcademyApplication.java:16) ~[classes/:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[na:na]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:569) ~[na:na]
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:50) ~[spring-boot-devtools-3.4.5.jar:3.4.5]
Caused by: org.h2.jdbc.JdbcSQLSyntaxErrorException: Syntax error in SQL statement "\000d\000a    create table product (\000d\000a        available_quantity integer not null,\000d\000a        idbrand integer,\000d\000a        manufacturing_date date,\000d\000a        status tinyint check (status between 0 and 1),\000d\000a        [*]value numeric(17,2),\000d\000a        id_product bigint not null,\000d\000a        description varchar(255) not null,\000d\000a        model varchar(255) not null,\000d\000a        primary key (id_product)\000d\000a    )"; expected "identifier"; SQL statement:

    create table product (
        available_quantity integer not null,
